,image,pupil x_center,pupil y_center,pupil radius,iris x_center,iris y_center,iris radius,class
0,Adrianna_1.bmp,182,134,36,177,134,102,Adrianna
1,Adrianna_2.bmp,174,138,38,172,138,38,Adrianna
2,Adrianna_3.bmp,173,120,38,167,120,104,Adrianna
3,Adrianna_4.bmp,183,122,40,185,122,38,Adrianna
4,Adrianna_5.bmp,177,145,38,179,143,36,Adrianna
5,Adrianna_6.bmp,178,134,38,179,132,40,Adrianna
6,Adrianna_7.bmp,154,131,36,152,130,38,Adrianna
7,Aharon_1.bmp,181,140,50,179,139,52,Aharon
8,Aharon_2.bmp,183,139,48,185,138,48,Aharon
9,Aharon_3.bmp,172,157,46,170,155,48,Aharon
10,Aharon_4.bmp,194,134,50,191,135,48,Aharon
11,Aharon_5.bmp,156,138,50,155,136,52,Aharon
12,Aharon_6.bmp,167,137,50,169,137,50,Aharon
13,Aharon_7.bmp,172,131,52,174,130,52,Aharon
14,Aidan_1.bmp,185,147,42,183,148,44,Aidan
15,Aidan_2.bmp,167,146,40,165,146,38,Aidan
16,Aidan_3.bmp,175,143,42,176,141,44,Aidan
17,Aidan_4.bmp,175,147,40,177,150,38,Aidan
18,Aidan_5.bmp,171,164,38,169,163,38,Aidan
19,Aidan_6.bmp,169,173,36,171,174,38,Aidan
20,Aidan_7.bmp,164,177,36,163,175,38,Aidan
21,Aiza_1.bmp,173,131,44,173,133,44,Aiza
22,Aiza_2.bmp,169,128,48,167,127,50,Aiza
23,Aiza_3.bmp,165,132,46,166,130,48,Aiza
24,Aiza_4.bmp,155,114,52,92,84,20,Aiza
25,Aiza_5.bmp,169,116,50,168,114,52,Aiza
26,Aiza_6.bmp,99,107,20,163,133,50,Aiza
27,Aiza_7.bmp,162,104,48,161,100,52,Aiza
28,Aleah_1.bmp,132,127,34,132,125,36,Aleah
29,Aleah_2.bmp,162,150,36,162,152,34,Aleah
30,Aleah_3.bmp,176,140,36,176,143,34,Aleah
31,Aleah_4.bmp,164,141,38,164,144,36,Aleah
32,Aleah_5.bmp,177,121,38,178,123,36,Aleah
33,Aleah_6.bmp,161,133,38,160,135,36,Aleah
34,Aleah_7.bmp,171,143,36,173,145,34,Aleah
35,Alice_1.bmp,163,135,46,162,137,46,Alice
36,Alice_2.bmp,169,134,42,170,134,44,Alice
37,Alice_3.bmp,162,140,46,162,142,44,Alice
38,Alice_4.bmp,157,131,46,158,133,44,Alice
39,Alice_5.bmp,139,135,42,137,137,40,Alice
40,Alice_6.bmp,131,139,42,132,141,44,Alice
41,Alice_7.bmp,119,153,42,116,153,44,Alice
42,Alvin_1.bmp,157,140,42,157,138,44,Alvin
43,Alvin_2.bmp,164,134,38,165,136,36,Alvin
44,Alvin_3.bmp,177,141,44,176,139,42,Alvin
45,Alvin_4.bmp,165,179,42,163,177,44,Alvin
46,Alvin_5.bmp,187,154,44,187,152,46,Alvin
47,Alvin_6.bmp,202,132,44,202,134,42,Alvin
48,Alvin_7.bmp,170,135,44,170,137,42,Alvin
49,Amayah_1.bmp,198,129,40,200,130,38,Amayah
50,Amayah_2.bmp,171,132,38,173,132,40,Amayah
51,Amayah_3.bmp,137,147,40,136,149,38,Amayah
52,Amayah_4.bmp,143,144,38,141,146,40,Amayah
53,Amayah_5.bmp,140,138,38,138,138,36,Amayah
54,Amayah_6.bmp,140,149,38,139,151,38,Amayah
55,Amayah_7.bmp,148,153,36,146,152,34,Amayah
56,Amberly_1.bmp,187,145,40,186,143,40,Amberly
57,Amberly_2.bmp,175,147,40,175,145,42,Amberly
58,Amberly_3.bmp,187,146,40,185,146,40,Amberly
59,Amberly_4.bmp,142,155,38,143,152,36,Amberly
60,Amberly_5.bmp,182,142,42,184,141,42,Amberly
61,Amberly_6.bmp,177,160,40,180,162,96,Amberly
62,Amberly_7.bmp,171,144,38,176,148,94,Amberly
63,Aminata_1.bmp,177,150,50,179,151,48,Aminata
64,Aminata_2.bmp,155,158,48,152,157,50,Aminata
65,Aminata_3.bmp,167,158,50,168,156,50,Aminata
66,Aminata_4.bmp,163,152,44,163,150,46,Aminata
67,Aminata_5.bmp,157,156,46,157,158,44,Aminata
68,Aminata_6.bmp,158,158,46,156,158,46,Aminata
69,Aminata_7.bmp,170,160,48,173,161,48,Aminata
70,Ananya_1.bmp,163,120,46,161,120,48,Ananya
71,Ananya_2.bmp,189,129,48,188,127,50,Ananya
72,Ananya_3.bmp,158,119,46,157,117,48,Ananya
73,Ananya_4.bmp,158,139,46,159,141,44,Ananya
74,Ananya_5.bmp,179,109,46,180,111,44,Ananya
75,Ananya_6.bmp,174,155,46,172,153,48,Ananya
76,Ananya_7.bmp,169,148,48,170,150,46,Ananya
77,Anas_1.bmp,146,124,44,148,126,42,Anas
78,Anas_2.bmp,176,131,48,175,133,46,Anas
79,Anas_3.bmp,146,125,46,145,127,44,Anas
80,Anas_4.bmp,180,137,48,182,138,50,Anas
81,Anas_5.bmp,165,144,46,165,141,44,Anas
82,Anas_6.bmp,174,152,46,173,150,44,Anas
83,Anas_7.bmp,169,112,44,168,114,42,Anas
84,Andrea_1.bmp,147,140,54,147,142,54,Andrea
85,Andrea_2.bmp,155,152,52,155,150,54,Andrea
86,Andrea_3.bmp,162,173,50,161,174,52,Andrea
87,Andrea_4.bmp,141,178,50,141,176,52,Andrea
88,Andrea_5.bmp,168,161,52,168,159,50,Andrea
89,Andrea_6.bmp,155,164,52,155,162,54,Andrea
90,Andrea_7.bmp,149,147,54,150,149,52,Andrea
91,Andrew_1.bmp,146,146,42,148,146,40,Andrew
92,Andrew_2.bmp,147,133,42,148,131,42,Andrew
93,Andrew_3.bmp,186,136,40,188,137,38,Andrew
94,Andrew_4.bmp,175,137,40,177,138,38,Andrew
95,Andrew_5.bmp,158,139,42,160,138,42,Andrew
96,Andrew_6.bmp,144,123,36,142,123,38,Andrew
97,Andrew_7.bmp,133,128,36,133,126,38,Andrew
98,Arlette_1.bmp,148,137,44,150,138,44,Arlette
99,Arlette_2.bmp,162,116,44,163,118,42,Arlette
100,Arlette_3.bmp,151,145,42,149,146,44,Arlette
101,Arlette_4.bmp,147,120,44,149,121,42,Arlette
102,Arlette_5.bmp,165,142,44,163,140,44,Arlette
103,Arlette_6.bmp,167,112,44,170,109,40,Arlette
104,Arlette_7.bmp,165,111,48,163,112,50,Arlette
105,Armaan_1.bmp,176,143,38,174,143,38,Armaan
106,Armaan_2.bmp,173,129,36,171,130,34,Armaan
107,Armaan_3.bmp,147,141,38,149,143,36,Armaan
108,Armaan_4.bmp,165,146,38,163,146,36,Armaan
109,Armaan_5.bmp,163,141,38,165,142,36,Armaan
110,Armaan_6.bmp,151,145,38,149,145,38,Armaan
111,Armaan_7.bmp,161,137,40,159,137,40,Armaan
112,Arye_1.bmp,173,164,40,174,166,38,Arye
113,Arye_2.bmp,174,163,42,174,165,40,Arye
114,Arye_3.bmp,176,149,48,177,151,46,Arye
115,Arye_4.bmp,172,159,42,172,157,44,Arye
116,Arye_5.bmp,176,171,50,177,174,48,Arye
117,Arye_6.bmp,177,174,50,178,172,48,Arye
118,Arye_7.bmp,166,167,50,167,169,48,Arye
119,Ashton_1.bmp,160,124,48,163,124,48,Ashton
120,Ashton_2.bmp,191,131,46,193,135,42,Ashton
121,Ashton_3.bmp,147,123,44,145,123,44,Ashton
122,Ashton_4.bmp,142,161,42,140,161,40,Ashton
123,Ashton_5.bmp,150,151,44,151,154,42,Ashton
124,Ashton_6.bmp,172,115,48,171,117,50,Ashton
125,Ashton_7.bmp,156,111,46,158,110,46,Ashton
126,Atara_1.bmp,159,132,50,155,130,54,Atara
127,Atara_2.bmp,162,141,44,163,143,46,Atara
128,Atara_3.bmp,151,136,46,151,138,44,Atara
129,Atara_4.bmp,170,139,44,169,137,46,Atara
130,Atara_5.bmp,163,139,44,162,141,42,Atara
131,Atara_6.bmp,162,140,48,160,138,50,Atara
132,Atara_7.bmp,133,138,44,131,137,46,Atara
133,Avery_1.bmp,193,138,44,192,136,46,Avery
134,Avery_2.bmp,127,123,44,128,124,46,Avery
135,Avery_3.bmp,154,158,44,156,158,42,Avery
136,Avery_4.bmp,147,146,42,146,144,44,Avery
137,Avery_5.bmp,202,141,42,205,143,40,Avery
138,Avery_6.bmp,154,153,44,156,153,46,Avery
139,Avery_7.bmp,183,161,40,187,161,38,Avery
140,Avital_1.bmp,160,157,44,161,155,42,Avital
141,Avital_2.bmp,173,149,44,175,148,42,Avital
142,Avital_3.bmp,163,152,44,165,151,42,Avital
143,Avital_4.bmp,172,155,42,173,156,44,Avital
144,Avital_5.bmp,176,138,42,174,137,44,Avital
145,Avital_6.bmp,169,148,40,169,146,38,Avital
146,Avital_7.bmp,162,141,38,159,141,40,Avital
147,Axel_1.bmp,135,174,44,133,173,42,Axel
148,Axel_2.bmp,159,158,46,159,156,48,Axel
149,Axel_3.bmp,159,140,48,162,141,48,Axel
150,Axel_4.bmp,160,156,48,159,158,46,Axel
151,Axel_5.bmp,147,154,46,145,152,48,Axel
152,Axel_6.bmp,167,152,46,165,151,48,Axel
153,Axel_7.bmp,171,133,46,169,132,48,Axel
154,Batsheva_1.bmp,158,146,40,95,117,32,Batsheva
155,Batsheva_2.bmp,180,153,42,181,151,44,Batsheva
156,Batsheva_3.bmp,166,143,38,167,145,36,Batsheva
157,Batsheva_4.bmp,188,150,38,186,148,40,Batsheva
158,Batsheva_5.bmp,160,141,38,161,139,40,Batsheva
159,Batsheva_6.bmp,169,161,40,171,160,42,Batsheva
160,Batsheva_7.bmp,145,138,38,143,139,36,Batsheva
